Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16030330,NCD_BMI_30C,REGION,AFR,YEAR,1975,SEX,BTSX,,,,,,,1.7 [1.2-2.4],1.7,1.2,2.4,,2017-09-22T09:25:13Z,1975,1975-01-01,1975-12-31
16030331,NCD_BMI_30C,REGION,AFR,YEAR,1976,SEX,BTSX,,,,,,,1.8 [1.2-2.5],1.8,1.2,2.5,,2017-09-22T09:25:13Z,1976,1976-01-01,1976-12-31
16030332,NCD_BMI_30C,REGION,AFR,YEAR,1977,SEX,BTSX,,,,,,,1.9 [1.3-2.5],1.9,1.3,2.5,,2017-09-22T09:25:13Z,1977,1977-01-01,1977-12-31
16030333,NCD_BMI_30C,REGION,AFR,YEAR,1978,SEX,BTSX,,,,,,,1.9 [1.4-2.6],1.9,1.4,2.6,,2017-09-22T09:25:13Z,1978,1978-01-01,1978-12-31
16030334,NCD_BMI_30C,REGION,AFR,YEAR,1979,SEX,BTSX,,,,,,,2.0 [1.5-2.7],2,1.5,2.7,,2017-09-22T09:25:13Z,1979,1979-01-01,1979-12-31
16030335,NCD_BMI_30C,REGION,AFR,YEAR,1980,SEX,BTSX,,,,,,,2.1 [1.6-2.7],2.1,1.6,2.7,,2017-09-22T09:25:13Z,1980,1980-01-01,1980-12-31
16030336,NCD_BMI_30C,REGION,AFR,YEAR,1981,SEX,BTSX,,,,,,,2.2 [1.7-2.8],2.2,1.7,2.8,,2017-09-22T09:25:13Z,1981,1981-01-01,1981-12-31
16030337,NCD_BMI_30C,REGION,AFR,YEAR,1982,SEX,BTSX,,,,,,,2.3 [1.8-2.9],2.3,1.8,2.9,,2017-09-22T09:25:13Z,1982,1982-01-01,1982-12-31
16030338,NCD_BMI_30C,REGION,AFR,YEAR,1983,SEX,BTSX,,,,,,,2.4 [1.9-3.0],2.4,1.9,3,,2017-09-22T09:25:13Z,1983,1983-01-01,1983-12-31
16030339,NCD_BMI_30C,REGION,AFR,YEAR,1984,SEX,BTSX,,,,,,,2.5 [2.0-3.1],2.5,2,3.1,,2017-09-22T09:25:13Z,1984,1984-01-01,1984-12-31
16030340,NCD_BMI_30C,REGION,AFR,YEAR,1985,SEX,BTSX,,,,,,,2.6 [2.1-3.2],2.6,2.1,3.2,,2017-09-22T09:25:13Z,1985,1985-01-01,1985-12-31
16030341,NCD_BMI_30C,REGION,AFR,YEAR,1986,SEX,BTSX,,,,,,,2.7 [2.2-3.3],2.7,2.2,3.3,,2017-09-22T09:25:13Z,1986,1986-01-01,1986-12-31
16030342,NCD_BMI_30C,REGION,AFR,YEAR,1987,SEX,BTSX,,,,,,,2.9 [2.4-3.4],2.9,2.4,3.4,,2017-09-22T09:25:13Z,1987,1987-01-01,1987-12-31
16030343,NCD_BMI_30C,REGION,AFR,YEAR,1988,SEX,BTSX,,,,,,,3.0 [2.5-3.6],3,2.5,3.6,,2017-09-22T09:25:13Z,1988,1988-01-01,1988-12-31
16030344,NCD_BMI_30C,REGION,AFR,YEAR,1989,SEX,BTSX,,,,,,,3.1 [2.7-3.7],3.1,2.7,3.7,,2017-09-22T09:25:13Z,1989,1989-01-01,1989-12-31
16030345,NCD_BMI_30C,REGION,AFR,YEAR,1990,SEX,BTSX,,,,,,,3.3 [2.8-3.8],3.3,2.8,3.8,,2017-09-22T09:25:13Z,1990,1990-01-01,1990-12-31
16030346,NCD_BMI_30C,REGION,AFR,YEAR,1991,SEX,BTSX,,,,,,,3.4 [3.0-4.0],3.4,3,4,,2017-09-22T09:25:13Z,1991,1991-01-01,1991-12-31
16030347,NCD_BMI_30C,REGION,AFR,YEAR,1992,SEX,BTSX,,,,,,,3.6 [3.1-4.1],3.6,3.1,4.1,,2017-09-22T09:25:13Z,1992,1992-01-01,1992-12-31
16030348,NCD_BMI_30C,REGION,AFR,YEAR,1993,SEX,BTSX,,,,,,,3.8 [3.3-4.3],3.8,3.3,4.3,,2017-09-22T09:25:13Z,1993,1993-01-01,1993-12-31
16030349,NCD_BMI_30C,REGION,AFR,YEAR,1994,SEX,BTSX,,,,,,,3.9 [3.5-4.4],3.9,3.5,4.4,,2017-09-22T09:25:13Z,1994,1994-01-01,1994-12-31
16030350,NCD_BMI_30C,REGION,AFR,YEAR,1995,SEX,BTSX,,,,,,,4.1 [3.6-4.6],4.1,3.6,4.6,,2017-09-22T09:25:13Z,1995,1995-01-01,1995-12-31
16030351,NCD_BMI_30C,REGION,AFR,YEAR,1996,SEX,BTSX,,,,,,,4.3 [3.8-4.8],4.3,3.8,4.8,,2017-09-22T09:25:14Z,1996,1996-01-01,1996-12-31
16030352,NCD_BMI_30C,REGION,AFR,YEAR,1997,SEX,BTSX,,,,,,,4.5 [4.0-5.0],4.5,4,5,,2017-09-22T09:25:14Z,1997,1997-01-01,1997-12-31
16030353,NCD_BMI_30C,REGION,AFR,YEAR,1998,SEX,BTSX,,,,,,,4.7 [4.2-5.2],4.7,4.2,5.2,,2017-09-22T09:25:14Z,1998,1998-01-01,1998-12-31
